# This file contains ~9,500 BRDF measurements
# for ocean water. This data was gathered using the
# Cloud Absorption Radiometer (CARs) sensor
# during the CLAMS mission over Oklahoma.
# This data is for 479 nm
# Visit https://car.gsfc.nasa.gov/ for raw data
# and more details.
# See Satellite Optical Brightness (Fankhauser et. al)
# for more information.
#
# phi_i     theta_i     phi_o     theta_o     brdf
15.808     180.000     75.500     43.000     3.03650e-01
15.808     180.000     89.000     264.000     2.05152e-01
15.808     180.000     5.000     247.000     3.81951e-01
15.808     180.000     72.500     346.000     3.32181e-01
15.808     180.000     42.500     113.000     2.36900e-01
15.808     180.000     41.000     226.000     2.12444e-01
15.808     180.000     15.000     41.000     3.48056e-01
15.808     180.000     82.500     175.000     1.80465e-01
15.808     180.000     5.500     8.000     3.52144e-01
15.808     180.000     28.500     216.000     2.57320e-01
15.808     180.000     77.500     103.000     2.13319e-01
15.808     180.000     10.000     223.000     4.12942e-01
15.808     180.000     54.500     355.000     3.99725e-01
15.808     180.000     80.000     76.000     2.43546e-01
15.808     180.000     15.000     322.000     3.48083e-01
15.808     180.000     37.000     6.000     3.14359e-01
15.808     180.000     64.000     73.000     2.57901e-01
15.808     180.000     84.000     6.000     3.15533e-01
15.808     180.000     82.000     165.000     1.81876e-01
15.808     180.000     11.500     343.000     3.48283e-01
15.808     180.000     70.500     87.000     2.30996e-01
15.808     180.000     14.500     144.000     3.87251e-01
15.808     180.000     35.000     231.000     2.42438e-01
15.808     180.000     25.500     165.000     2.66732e-01
15.808     180.000     74.000     113.000     2.03188e-01
15.808     180.000     2.500     236.000     3.75433e-01
15.808     180.000     65.000     154.000     1.69275e-01
15.808     180.000     37.000     320.000     4.01822e-01
15.808     180.000     18.000     267.000     4.10949e-01
15.808     180.000     79.500     330.000     3.15548e-01
15.808     180.000     30.500     360.000     3.27271e-01
15.808     180.000     41.500     121.000     2.28432e-01
15.808     180.000     21.500     107.000     3.90479e-01
30.029     180.000     31.500     95.000     8.99200e-02
30.029     180.000     69.500     259.000     1.29701e-01
30.029     180.000     44.000     279.000     1.09569e-01
30.029     180.000     66.000     64.000     1.37142e-01
30.029     180.000     52.000     315.000     1.52919e-01
30.029     180.000     20.000     152.000     7.82059e-02
30.029     180.000     45.000     129.000     7.23897e-02
30.029     180.000     26.500     236.000     8.57847e-02
30.029     180.000     1.000     53.000     1.04685e-01
30.029     180.000     83.500     301.000     2.43269e-01
30.029     180.000     13.000     321.000     1.29203e-01
30.029     180.000     65.000     25.000     1.87780e-01
30.029     180.000     78.000     351.000     2.55602e-01
30.029     180.000     3.500     152.000     1.00066e-01
30.029     180.000     68.500     104.000     1.11595e-01
30.029     180.000     43.500     241.000     8.74778e-02
30.029     180.000     22.000     112.000     8.61913e-02
30.029     180.000     73.500     133.000     1.27538e-01
30.029     180.000     27.500     104.000     8.55377e-02
30.029     180.000     67.000     38.000     1.74171e-01
30.029     180.000     24.500     33.000     1.72538e-01
30.029     180.000     43.000     252.000     9.18227e-02
30.029     180.000     65.500     353.000     2.06987e-01
30.029     180.000     35.000     263.000     9.65291e-02
30.029     180.000     83.000     144.000     2.04020e-01
30.029     180.000     48.500     292.000     1.24061e-01
30.029     180.000     63.500     60.000     1.36565e-01
30.029     180.000     66.500     203.000     1.04475e-01
30.029     180.000     4.500     146.000     1.00283e-01
30.029     180.000     11.000     313.000     1.20800e-01
30.029     180.000     28.000     31.000     1.81155e-01
30.029     180.000     84.500     255.000     2.22115e-01
30.029     180.000     68.500     262.000     1.29504e-01
30.029     180.000     84.500     146.000     2.22829e-01
30.029     180.000     61.000     164.000     8.54668e-02
30.029     180.000     62.000     207.000     9.42792e-02
30.029     180.000     72.500     117.000     1.23786e-01
30.029     180.000     12.500     128.000     8.94848e-02
30.029     180.000     17.000     133.000     8.34784e-02
30.029     180.000     68.500     16.000     2.06615e-01
30.029     180.000     57.000     160.000     7.78248e-02
30.029     180.000     5.000     58.000     1.10544e-01
30.029     180.000     45.000     97.000     8.68312e-02
30.029     180.000     87.000     14.000     3.21290e-01
30.029     180.000     8.500     255.000     1.00176e-01
30.029     180.000     44.500     217.000     7.89956e-02
30.029     180.000     83.000     151.000     2.08931e-01
30.029     180.000     88.000     236.000     2.18712e-01
30.029     180.000     54.500     193.000     7.93184e-02
30.029     180.000     77.500     129.000     1.53544e-01
30.029     180.000     49.500     11.000     2.01712e-01
30.029     180.000     62.500     129.000     8.92594e-02
30.029     180.000     65.000     133.000     9.43242e-02
30.029     180.000     5.500     54.000     1.19548e-01
30.029     180.000     49.500     119.000     7.71659e-02
30.029     180.000     34.000     127.000     7.39234e-02
30.029     180.000     62.000     250.000     1.07751e-01
30.029     180.000     17.500     317.000     1.35334e-01
30.029     180.000     85.000     116.000     2.21995e-01
30.029     180.000     73.500     63.000     1.63813e-01
30.029     180.000     20.000     3.000     4.49261e-01
30.029     180.000     89.500     260.000     1.85581e-01
30.029     180.000     26.000     81.000     1.02213e-01
30.029     180.000     60.500     103.000     9.52898e-02
30.029     180.000     21.500     193.000     7.89389e-02
30.029     180.000     75.500     20.000     2.32683e-01
30.029     180.000     40.500     317.000     1.52278e-01
30.029     180.000     22.000     14.000     3.87896e-01
30.029     180.000     65.500     277.000     1.32004e-01
30.029     180.000     81.000     307.000     2.33381e-01
30.029     180.000     38.500     47.000     1.38607e-01
30.029     180.000     20.500     334.000     1.77318e-01
30.029     180.000     30.000     231.000     8.32645e-02
30.029     180.000     81.000     117.000     1.85604e-01
30.029     180.000     85.000     224.000     2.37634e-01
30.029     180.000     29.000     144.000     7.27298e-02
30.029     180.000     20.000     93.000     9.62811e-02
30.029     180.000     5.500     133.000     1.00457e-01
30.029     180.000     73.000     177.000     1.27608e-01
30.029     180.000     2.500     172.000     9.94189e-02
30.029     180.000     75.000     123.000     1.35195e-01
30.029     180.000     84.000     221.000     2.32180e-01
30.029     180.000     39.500     78.000     1.01786e-01
30.029     180.000     38.000     358.000     4.48009e-01
30.029     180.000     18.000     119.000     8.64501e-02
30.029     180.000     58.000     86.000     1.02239e-01
30.029     180.000     42.000     223.000     8.02104e-02
30.029     180.000     67.000     228.000     1.12497e-01
30.029     180.000     59.500     32.000     1.69635e-01
30.029     180.000     48.000     65.000     1.14872e-01
30.029     180.000     5.000     291.000     1.06788e-01
30.029     180.000     1.500     189.000     1.01436e-01
30.029     180.000     51.000     71.000     1.10359e-01
30.029     180.000     28.500     9.000     3.96957e-01
30.029     180.000     79.500     125.000     1.68366e-01
30.029     180.000     75.500     115.000     1.40671e-01
30.029     180.000     28.500     226.000     8.20921e-02
30.029     180.000     20.000     204.000     8.17668e-02
30.029     180.000     55.500     344.000     1.93631e-01
30.029     180.000     16.000     108.000     9.23728e-02
30.029     180.000     58.000     116.000     8.50448e-02
30.029     180.000     5.500     54.000     1.19548e-01
30.029     180.000     79.000     247.000     1.74594e-01
30.029     180.000     12.500     177.000     8.59897e-02
30.029     180.000     63.000     65.000     1.29960e-01
30.029     180.000     53.500     214.000     8.36084e-02
30.029     180.000     0.000     295.000     1.05784e-01
30.029     180.000     43.000     50.000     1.34148e-01
30.029     180.000     55.000     99.000     9.05298e-02
30.029     180.000     46.000     124.000     7.39545e-02
30.029     180.000     15.000     23.000     1.87695e-01
30.029     180.000     58.000     122.000     8.33147e-02
30.029     180.000     58.000     289.000     1.29815e-01
30.029     180.000     17.500     310.000     1.28314e-01
30.029     180.000     76.000     156.000     1.43638e-01
30.029     180.000     5.500     107.000     1.02834e-01
30.029     180.000     15.000     295.000     1.15461e-01
30.029     180.000     5.000     211.000     9.64055e-02
30.029     180.000     71.000     263.000     1.38517e-01
30.029     180.000     31.500     188.000     7.28836e-02
30.029     180.000     79.500     179.000     1.79127e-01
30.029     180.000     79.000     309.000     2.23190e-01
30.029     180.000     67.000     66.000     1.38000e-01
30.029     180.000     15.000     221.000     8.84239e-02
30.029     180.000     28.500     159.000     7.21949e-02
30.029     180.000     61.000     97.000     9.85780e-02
30.029     180.000     39.500     131.000     7.15516e-02
30.029     180.000     30.000     57.000     1.25533e-01
30.029     180.000     26.500     113.000     8.21822e-02
30.029     180.000     40.000     79.000     1.00192e-01
30.029     180.000     19.500     116.000     8.62850e-02
30.029     180.000     81.000     152.000     1.85965e-01
30.029     180.000     66.500     306.000     1.63264e-01
30.029     180.000     65.000     131.000     9.45880e-02
30.029     180.000     63.500     142.000     9.00053e-02
30.029     180.000     11.000     275.000     1.04760e-01
30.029     180.000     81.500     84.000     1.94299e-01
30.029     180.000     75.500     149.000     1.41325e-01
30.029     180.000     27.000     62.000     1.20372e-01
30.029     180.000     80.000     308.000     2.28742e-01
30.029     180.000     65.500     305.000     1.59999e-01
30.029     180.000     14.000     15.000     2.02179e-01
30.029     180.000     19.000     168.000     7.90593e-02
30.029     180.000     33.500     324.000     1.65446e-01
30.029     180.000     29.500     104.000     8.47761e-02
30.029     180.000     24.500     355.000     3.95088e-01
30.029     180.000     76.000     108.000     1.41313e-01
30.029     180.000     90.000     39.000     2.14153e-01
30.029     180.000     60.500     125.000     8.62985e-02
30.029     180.000     72.000     217.000     1.28238e-01
30.029     180.000     9.500     57.000     1.20691e-01
30.029     180.000     61.000     278.000     1.24366e-01
30.029     180.000     46.000     288.000     1.18023e-01
30.029     180.000     36.500     203.000     7.45288e-02
30.029     180.000     4.500     49.000     1.21900e-01
30.029     180.000     72.000     290.000     1.63282e-01
30.029     180.000     64.000     224.000     1.03204e-01
30.029     180.000     46.000     36.000     1.55492e-01
30.029     180.000     25.000     59.000     1.23854e-01
30.029     180.000     5.000     137.000     1.02624e-01
30.029     180.000     51.000     41.000     1.49700e-01
30.029     180.000     47.000     143.000     7.05419e-02
30.029     180.000     11.000     343.000     1.38713e-01
30.029     180.000     35.500     179.000     7.06619e-02
30.029     180.000     28.500     6.000     3.97394e-01
30.029     180.000     78.500     74.000     1.82510e-01
30.029     180.000     27.000     260.000     9.51383e-02
30.029     180.000     11.000     190.000     8.86198e-02
30.029     180.000     76.000     86.000     1.53651e-01
30.029     180.000     63.500     221.000     1.01501e-01
30.029     180.000     87.500     348.000     3.09018e-01
30.029     180.000     57.000     347.000     1.96929e-01
30.029     180.000     56.000     228.000     9.07688e-02
30.029     180.000     22.000     294.000     1.17588e-01
30.029     180.000     84.000     213.000     2.31461e-01
30.029     180.000     2.000     136.000     1.02466e-01
30.029     180.000     64.000     259.000     1.16182e-01
30.029     180.000     84.500     181.000     2.32562e-01
30.029     180.000     58.000     299.000     1.39877e-01
30.029     180.000     78.500     168.000     1.67679e-01
30.029     180.000     12.500     232.000     9.27994e-02
30.029     180.000     8.500     87.000     1.05115e-01
30.029     180.000     66.000     195.000     1.01194e-01
30.029     180.000     78.500     236.000     1.72880e-01
30.029     180.000     21.000     268.000     1.00746e-01
30.029     180.000     1.500     16.000     1.05920e-01
30.029     180.000     28.500     134.000     7.44588e-02
30.029     180.000     40.000     320.000     1.58077e-01
30.029     180.000     56.500     112.000     8.44258e-02
30.029     180.000     31.000     199.000     7.48744e-02
30.029     180.000     61.500     239.000     1.03439e-01
30.029     180.000     40.000     264.000     9.80410e-02
30.029     180.000     41.000     285.000     1.13257e-01
30.029     180.000     25.000     158.000     7.40935e-02
30.029     180.000     65.000     287.000     1.40224e-01
30.029     180.000     38.000     79.000     1.01332e-01
30.029     180.000     75.500     170.000     1.44740e-01
30.029     180.000     28.500     271.000     1.01381e-01
30.029     180.000     71.500     214.000     1.25053e-01
30.029     180.000     48.500     128.000     7.36235e-02
30.029     180.000     13.500     195.000     8.63692e-02
30.029     180.000     21.500     244.000     9.03968e-02
30.029     180.000     54.500     203.000     8.15115e-02
30.029     180.000     70.500     289.000     1.56280e-01
30.029     180.000     85.500     267.000     2.34129e-01
30.029     180.000     42.000     185.000     7.11489e-02
30.029     180.000     52.500     91.000     9.36878e-02
30.029     180.000     77.000     211.000     1.58795e-01
30.029     180.000     59.000     221.000     9.28160e-02
30.029     180.000     41.000     28.000     1.76734e-01
30.029     180.000     12.000     236.000     9.38647e-02
30.029     180.000     49.500     337.000     1.86632e-01
30.029     180.000     80.000     344.000     2.66990e-01
30.029     180.000     60.000     143.000     8.28256e-02
30.029     180.000     30.500     248.000     8.96552e-02
30.029     180.000     58.500     243.000     9.99133e-02
30.029     180.000     51.500     143.000     7.29105e-02
30.029     180.000     3.000     151.000     9.98007e-02
30.029     180.000     43.500     304.000     1.36179e-01
30.029     180.000     33.000     58.000     1.24844e-01
30.029     180.000     60.500     30.000     1.73764e-01
30.029     180.000     40.500     99.000     8.43822e-02
30.029     180.000     39.500     207.000     7.52617e-02
30.029     180.000     1.500     341.000     1.06961e-01
30.029     180.000     0.000     351.000     1.03592e-01
30.029     180.000     67.000     350.000     2.09283e-01
30.029     180.000     31.500     257.000     9.32496e-02
30.029     180.000     7.000     21.000     1.39256e-01
30.029     180.000     88.500     259.000     2.10944e-01
30.029     180.000     1.000     342.000     1.06911e-01
30.029     180.000     8.000     312.000     1.15495e-01
30.029     180.000     6.500     187.000     9.16953e-02
30.029     180.000     12.500     31.000     1.56270e-01
30.029     180.000     63.500     193.000     9.45643e-02
30.029     180.000     26.000     57.000     1.25530e-01
30.029     180.000     26.000     137.000     7.53930e-02
30.029     180.000     62.500     322.000     1.74791e-01
30.029     180.000     73.000     53.000     1.76517e-01
30.029     180.000     51.500     62.000     1.20140e-01
30.029     180.000     61.500     56.000     1.39140e-01
30.029     180.000     45.500     93.000     8.98383e-02
30.029     180.000     83.000     94.000     2.03462e-01
30.029     180.000     80.000     139.000     1.76145e-01
30.029     180.000     32.000     294.000     1.19593e-01
30.029     180.000     58.500     76.000     1.12494e-01
30.029     180.000     86.500     180.000     2.42264e-01
30.029     180.000     68.000     199.000     1.08815e-01
30.029     180.000     51.000     5.000     2.08887e-01
30.029     180.000     66.500     10.000     2.05723e-01
30.029     180.000     73.000     33.000     2.02609e-01
30.029     180.000     2.000     113.000     1.07162e-01
30.029     180.000     1.000     122.000     1.05653e-01
30.029     180.000     46.000     50.000     1.34709e-01
30.029     180.000     40.500     260.000     9.52575e-02
30.029     180.000     62.500     194.000     9.24473e-02
30.029     180.000     9.000     126.000     9.35293e-02
30.029     180.000     23.000     136.000     7.77394e-02
30.029     180.000     89.500     151.000     1.91083e-01
30.029     180.000     81.000     272.000     2.00945e-01
30.029     180.000     36.500     294.000     1.21369e-01
30.029     180.000     69.000     337.000     2.06157e-01
30.029     180.000     83.000     276.000     2.21396e-01
30.029     180.000     16.000     245.000     9.35943e-02
30.029     180.000     87.000     216.000     2.41438e-01
30.029     180.000     88.500     193.000     2.22409e-01
30.029     180.000     33.500     201.000     7.46676e-02
30.029     180.000     81.500     88.000     1.91170e-01
30.029     180.000     55.000     204.000     8.23917e-02
30.029     180.000     23.500     238.000     8.73694e-02
30.029     180.000     51.500     122.000     7.71932e-02
30.029     180.000     81.000     280.000     2.07689e-01
30.029     180.000     79.000     235.000     1.75126e-01
30.029     180.000     10.500     62.000     1.16562e-01
30.029     180.000     20.500     113.000     8.68741e-02
30.029     180.000     86.000     196.000     2.42585e-01
30.029     180.000     13.500     232.000     9.19662e-02
30.029     180.000     39.000     138.000     7.05640e-02
30.029     180.000     64.500     224.000     1.04382e-01
30.029     180.000     84.000     274.000     2.28058e-01
30.029     180.000     54.000     176.000     7.62634e-02
30.029     180.000     23.500     157.000     7.51472e-02
30.029     180.000     48.000     338.000     1.89611e-01
30.029     180.000     29.000     35.000     1.65401e-01
30.029     180.000     38.000     61.000     1.19235e-01
30.029     180.000     9.500     256.000     1.00380e-01
30.029     180.000     47.000     139.000     7.09835e-02
30.029     180.000     34.500     278.000     1.06331e-01
30.029     180.000     8.000     85.000     1.07106e-01
30.029     180.000     24.000     299.000     1.23032e-01
30.029     180.000     33.500     131.000     7.30880e-02
30.029     180.000     29.000     136.000     7.39139e-02
30.029     180.000     35.500     182.000     7.10458e-02
30.029     180.000     25.000     329.000     1.73337e-01
30.029     180.000     15.500     204.000     8.55027e-02
30.029     180.000     40.000     309.000     1.39918e-01
30.029     180.000     37.000     142.000     7.00585e-02
30.029     180.000     28.500     140.000     7.37593e-02
30.029     180.000     16.000     330.000     1.47196e-01
30.029     180.000     71.000     239.000     1.28643e-01
30.029     180.000     67.000     244.000     1.17655e-01
30.029     180.000     44.000     44.000     1.43200e-01
30.029     180.000     41.500     293.000     1.21859e-01
30.029     180.000     19.000     303.000     1.23659e-01
30.029     180.000     73.000     225.000     1.35825e-01
30.029     180.000     18.500     103.000     9.27179e-02
30.029     180.000     33.500     335.000     2.35998e-01
30.029     180.000     77.500     40.000     2.17562e-01
30.029     180.000     86.000     71.000     2.30074e-01
30.029     180.000     55.000     235.000     9.23506e-02
30.029     180.000     19.000     293.000     1.15690e-01
30.029     180.000     63.000     31.000     1.75806e-01
30.029     180.000     7.500     16.000     1.41899e-01
30.029     180.000     29.500     360.000     3.95732e-01
30.029     180.000     15.500     348.000     2.01550e-01
30.029     180.000     24.000     247.000     9.03168e-02
30.029     180.000     81.500     274.000     2.06118e-01
30.029     180.000     79.500     278.000     1.94772e-01
30.029     180.000     70.500     14.000     2.13626e-01
30.029     180.000     0.000     72.000     1.08800e-01
30.029     180.000     18.500     348.000     2.71272e-01
30.029     180.000     56.500     89.000     9.82148e-02
30.029     180.000     52.000     71.000     1.10921e-01
30.029     180.000     82.000     71.000     2.12806e-01
30.029     180.000     9.000     106.000     9.86843e-02
30.029     180.000     48.500     98.000     8.63637e-02
30.029     180.000     5.000     229.000     9.68132e-02
30.029     180.000     14.000     214.000     8.85449e-02
30.029     180.000     59.000     97.000     9.55549e-02
30.029     180.000     3.000     276.000     1.04940e-01
30.029     180.000     55.500     94.000     9.38655e-02
30.029     180.000     14.000     207.000     8.73487e-02
30.029     180.000     60.000     1.000     2.02735e-01
30.029     180.000     59.000     358.000     2.02724e-01
30.029     180.000     4.000     336.000     1.11403e-01
30.029     180.000     8.000     329.000     1.20381e-01
30.029     180.000     21.500     41.000     1.46453e-01
30.029     180.000     50.000     101.000     8.58393e-02
30.029     180.000     62.500     98.000     1.01087e-01
30.029     180.000     6.500     294.000     1.05580e-01
30.029     180.000     59.000     16.000     1.90101e-01
30.029     180.000     21.500     91.000     9.62584e-02
30.029     180.000     56.500     209.000     8.56602e-02
30.029     180.000     63.500     269.000     1.22004e-01
30.029     180.000     6.500     346.000     1.11223e-01
30.029     180.000     79.000     147.000     1.68536e-01
30.029     180.000     52.500     155.000     7.27965e-02
30.029     180.000     12.500     99.000     9.82309e-02
30.029     180.000     5.500     28.000     1.14313e-01
30.029     180.000     87.000     202.000     2.44693e-01
30.029     180.000     54.000     286.000     1.22602e-01
30.029     180.000     64.500     266.000     1.21886e-01
30.029     180.000     29.500     111.000     8.18750e-02
30.029     180.000     87.500     110.000     2.17035e-01
30.029     180.000     4.500     22.000     1.12580e-01
30.029     180.000     75.000     254.000     1.51349e-01
30.029     180.000     29.500     6.000     3.97101e-01
30.029     180.000     59.000     112.000     8.71773e-02
30.029     180.000     42.500     283.000     1.12376e-01
30.029     180.000     64.000     32.000     1.76795e-01
30.029     180.000     36.500     141.000     7.02900e-02
30.029     180.000     42.000     59.000     1.22572e-01
30.029     180.000     38.500     82.000     9.70885e-02
30.029     180.000     12.500     305.000     1.19024e-01
30.029     180.000     73.500     215.000     1.35657e-01
30.029     180.000     79.000     271.000     1.85058e-01
30.029     180.000     14.000     81.000     1.06659e-01
30.029     180.000     65.500     25.000     1.88926e-01
30.029     180.000     81.500     93.000     1.89678e-01
30.029     180.000     11.000     299.000     1.14322e-01
30.029     180.000     68.500     343.000     2.10333e-01
30.029     180.000     61.000     297.000     1.42663e-01
30.029     180.000     88.500     107.000     1.99516e-01
30.029     180.000     84.500     84.000     2.16120e-01
30.029     180.000     0.500     305.000     1.07328e-01
30.029     180.000     4.000     38.000     1.06894e-01
30.029     180.000     5.500     170.000     9.36600e-02
30.029     180.000     42.500     81.000     9.79402e-02
30.029     180.000     74.000     190.000     1.35427e-01
30.029     180.000     12.000     11.000     1.88685e-01
30.029     180.000     38.000     196.000     7.27877e-02
30.029     180.000     74.500     42.000     1.96199e-01
30.029     180.000     71.500     44.000     1.79932e-01
30.029     180.000     35.000     353.000     3.94181e-01
30.029     180.000     10.500     261.000     1.00906e-01
30.029     180.000     40.000     319.000     1.56143e-01
30.029     180.000     86.500     205.000     2.46475e-01
30.029     180.000     53.500     119.000     7.98602e-02
30.029     180.000     21.000     315.000     1.38453e-01
30.029     180.000     22.500     9.000     3.97956e-01
30.029     180.000     57.500     124.000     8.23024e-02
30.029     180.000     81.000     28.000     2.68454e-01
30.029     180.000     22.000     341.000     2.73567e-01
30.029     180.000     15.000     177.000     8.28920e-02
30.029     180.000     81.000     310.000     2.39038e-01
30.029     180.000     81.500     349.000     2.81681e-01
30.029     180.000     61.000     8.000     1.99530e-01
30.029     180.000     67.000     8.000     2.08697e-01
30.029     180.000     51.500     70.000     1.11432e-01
30.029     180.000     67.500     91.000     1.16542e-01
30.029     180.000     75.000     284.000     1.72883e-01
30.029     180.000     39.000     300.000     1.28485e-01
30.029     180.000     10.500     269.000     1.03097e-01
30.029     180.000     6.500     306.000     1.09433e-01
30.029     180.000     50.500     55.000     1.30063e-01
30.029     180.000     20.000     205.000     8.18737e-02
30.029     180.000     25.500     335.000     2.25803e-01
30.029     180.000     59.000     9.000     1.96925e-01
30.029     180.000     56.000     256.000     1.02772e-01
30.029     180.000     9.500     298.000     1.12579e-01
30.029     180.000     60.000     243.000     1.02055e-01
30.029     180.000     10.500     324.000     1.24756e-01
30.029     180.000     52.000     290.000     1.24078e-01
30.029     180.000     0.500     120.000     1.07455e-01
30.029     180.000     56.000     138.000     7.76634e-02
30.029     180.000     31.000     183.000     7.25543e-02
30.029     180.000     75.500     166.000     1.44372e-01
30.029     180.000     60.000     51.000     1.42532e-01
30.029     180.000     71.000     351.000     2.20716e-01
30.029     180.000     79.500     345.000     2.63172e-01
30.029     180.000     51.500     359.000     2.14361e-01
30.029     180.000     55.500     338.000     1.86618e-01
30.029     180.000     85.000     347.000     3.06823e-01
30.029     180.000     27.000     354.000     3.95388e-01
30.029     180.000     69.500     14.000     2.10201e-01
30.029     180.000     72.000     163.000     1.22393e-01
30.029     180.000     71.000     210.000     1.23095e-01
30.029     180.000     83.000     296.000     2.34386e-01
30.029     180.000     11.500     264.000     1.01378e-01
30.029     180.000     73.000     200.000     1.30212e-01
30.029     180.000     65.500     315.000     1.71387e-01
30.029     180.000     37.000     313.000     1.45048e-01
30.029     180.000     53.000     299.000     1.34390e-01
30.029     180.000     48.000     356.000     2.25329e-01
30.029     180.000     42.500     296.000     1.24300e-01
30.029     180.000     74.500     120.000     1.33554e-01
30.029     180.000     28.500     283.000     1.09868e-01
30.029     180.000     63.500     295.000     1.44551e-01
30.029     180.000     19.000     167.000     7.90651e-02
30.029     180.000     63.000     112.000     9.34516e-02
30.029     180.000     79.000     266.000     1.81030e-01
30.029     180.000     51.000     21.000     1.82942e-01
30.029     180.000     19.000     194.000     8.09544e-02
30.029     180.000     45.500     131.000     7.19627e-02
30.029     180.000     33.000     32.000     1.70005e-01
30.029     180.000     65.500     118.000     9.85624e-02
30.029     180.000     22.500     311.000     1.35958e-01
30.029     180.000     89.000     34.000     2.62927e-01
30.029     180.000     77.000     87.000     1.58822e-01
30.029     180.000     16.500     47.000     1.32403e-01
30.029     180.000     8.500     316.000     1.17584e-01
30.029     180.000     2.000     20.000     1.10475e-01
30.029     180.000     52.000     169.000     7.37818e-02
30.029     180.000     72.500     132.000     1.21853e-01
30.029     180.000     66.000     319.000     1.77464e-01
30.029     180.000     65.500     298.000     1.51765e-01
30.029     180.000     28.500     148.000     7.25981e-02
30.029     180.000     66.000     277.000     1.33096e-01
30.029     180.000     17.500     339.000     1.88773e-01
30.029     180.000     3.500     137.000     1.03893e-01
30.029     180.000     88.500     159.000     2.18219e-01
30.029     180.000     27.000     162.000     7.29863e-02
30.029     180.000     1.500     276.000     1.05309e-01
30.029     180.000     64.000     322.000     1.77657e-01
30.029     180.000     18.500     260.000     9.73174e-02
30.029     180.000     3.000     133.000     1.04439e-01
30.029     180.000     19.500     117.000     8.57118e-02
30.029     180.000     2.500     48.000     1.06648e-01
30.029     180.000     87.500     25.000     2.93422e-01
30.029     180.000     33.500     4.000     3.97317e-01
30.029     180.000     27.000     117.000     8.06296e-02
30.029     180.000     41.000     49.000     1.35650e-01
30.029     180.000     23.000     137.000     7.74242e-02
30.029     180.000     27.000     83.000     9.97997e-02
30.029     180.000     72.500     309.000     1.87443e-01
30.029     180.000     47.500     196.000     7.46505e-02
30.029     180.000     18.000     136.000     8.19542e-02
30.029     180.000     61.500     185.000     8.87047e-02
30.029     180.000     32.000     16.000     3.83936e-01
30.029     180.000     16.500     39.000     1.49422e-01
30.029     180.000     86.500     322.000     2.83859e-01
30.029     180.000     4.500     59.000     1.22000e-01
30.029     180.000     4.000     260.000     1.05511e-01
30.029     180.000     3.500     281.000     1.06576e-01
30.029     180.000     38.500     297.000     1.23901e-01
30.029     180.000     14.500     17.000     2.03141e-01
30.029     180.000     54.500     10.000     1.95906e-01
30.029     180.000     34.000     133.000     7.23112e-02
30.029     180.000     12.000     60.000     1.18218e-01
30.029     180.000     6.000     165.000     9.37482e-02
30.029     180.000     52.000     356.000     2.10228e-01
30.029     180.000     70.500     325.000     1.98547e-01
30.029     180.000     20.000     307.000     1.28543e-01
30.029     180.000     60.000     1.000     2.02735e-01
30.029     180.000     49.500     159.000     7.09812e-02
30.029     180.000     67.500     304.000     1.64092e-01
30.029     180.000     55.000     179.000     7.75483e-02
30.029     180.000     70.000     128.000     1.10469e-01
30.029     180.000     5.500     308.000     1.08301e-01
30.029     180.000     26.000     74.000     1.08234e-01
30.029     180.000     60.000     253.000     1.06056e-01
21.925     180.000     46.000     100.000     6.98628e-02
21.925     180.000     2.000     180.000     9.55924e-02
21.925     180.000     35.500     71.000     8.35272e-02
21.925     180.000     47.500     51.000     9.45392e-02
21.925     180.000     22.500     259.000     8.10255e-02
21.925     180.000     26.500     165.000     6.33843e-02
21.925     180.000     28.000     0.000     3.71945e-01
21.925     180.000     48.000     71.000     8.34388e-02
21.925     180.000     56.000     180.000     6.74038e-02
21.925     180.000     79.000     266.000     1.64254e-01
21.925     180.000     63.000     356.000     1.30090e-01
21.925     180.000     16.000     355.000     3.63142e-01
21.925     180.000     56.500     5.000     1.22643e-01
21.925     180.000     14.500     117.000     7.55882e-02
21.925     180.000     58.500     85.000     8.18038e-02
21.925     180.000     85.500     48.000     2.35014e-01
21.925     180.000     12.500     152.000     7.26505e-02
21.925     180.000     72.500     182.000     1.10886e-01
21.925     180.000     50.500     17.000     1.16923e-01
21.925     180.000     40.500     52.000     9.39256e-02
21.925     180.000     4.500     284.000     8.99979e-02
21.925     180.000     87.000     322.000     2.54439e-01
21.925     180.000     46.000     11.000     1.22706e-01
21.925     180.000     88.500     43.000     2.59945e-01
21.925     180.000     78.500     99.000     1.37141e-01
21.925     180.000     33.000     140.000     6.22156e-02
21.925     180.000     82.000     201.000     1.96839e-01
21.925     180.000     82.000     201.000     1.96839e-01
21.925     180.000     67.000     24.000     1.27720e-01
21.925     180.000     88.500     73.000     2.33535e-01
21.925     180.000     53.000     169.000     6.40406e-02
21.925     180.000     78.500     4.000     1.86609e-01
21.925     180.000     79.000     27.000     1.79898e-01
21.925     180.000     8.500     75.000     9.85680e-02
21.925     180.000     36.000     40.000     1.04476e-01
21.925     180.000     44.000     123.000     6.34496e-02
21.925     180.000     66.500     127.000     8.26827e-02
21.925     180.000     71.000     297.000     1.30298e-01
21.925     180.000     11.000     336.000     1.31340e-01
21.925     180.000     74.000     102.000     1.10630e-01
21.925     180.000     9.500     102.000     8.38500e-02
21.925     180.000     44.000     336.000     1.26782e-01
